disruption_id,road_id,timestamp,state,district,incident_type,severity,road_status,blocked,duration_hours,cause,latitude,longitude,source
D000031,NH-29,2025-06-14 08:30:00,Arunachal Pradesh,Tawang,LANDSLIDE,CRITICAL,BLOCKED,1,30.1,Precipitation debris flow from 147.6mm rainfall on steep terrain,27.4506,91.7441,ISRO_LANDSLIDE_ATLAS
D000032,NH-54,2025-06-15 08:30:00,Arunachal Pradesh,Lower Subansiri,LANDSLIDE,HIGH,BLOCKED,1,48.8,Precipitation debris flow from 83.5mm rainfall on steep terrain,27.4848,93.9154,ISRO_LANDSLIDE_ATLAS
D000033,NH-54,2025-06-15 08:30:00,Meghalaya,East Khasi Hills,ROCKFALL,CRITICAL,BLOCKED,1,35.4,Precipitation debris flow from 188.2mm rainfall on steep terrain,25.4573,91.9708,ISRO_LANDSLIDE_ATLAS
D000034,NH-29,2025-06-15 08:30:00,Meghalaya,West Khasi Hills,ROCKFALL,CRITICAL,BLOCKED,1,29.5,Precipitation debris flow from 155.1mm rainfall on steep terrain,25.5542,91.2086,ISRO_LANDSLIDE_ATLAS
D000035,NH-13,2025-06-16 08:30:00,Meghalaya,West Jaintia Hills,ROCKFALL,CRITICAL,BLOCKED,1,32.1,Precipitation debris flow from 196.4mm rainfall on steep terrain,25.4201,92.187,ISRO_LANDSLIDE_ATLAS
D000036,NH-29,2025-06-16 08:30:00,Sikkim,North Sikkim,LANDSLIDE,CRITICAL,BLOCKED,1,24.0,Precipitation debris flow from 148.3mm rainfall on steep terrain,27.5679,88.6945,ISRO_LANDSLIDE_ATLAS
D000037,NH-29,2025-06-16 08:30:00,Sikkim,South Sikkim,LANDSLIDE,CRITICAL,BLOCKED,1,42.7,Precipitation debris flow from 154.7mm rainfall on steep terrain,27.1972,88.4407,ISRO_LANDSLIDE_ATLAS
D000038,NH-13,2025-06-16 08:30:00,Nagaland,Mokokchung,LANDSLIDE,HIGH,BLOCKED,1,46.7,Precipitation debris flow from 101.9mm rainfall on steep terrain,26.3072,94.389,ISRO_LANDSLIDE_ATLAS
D000039,NH-206,2025-06-17 08:30:00,Mizoram,Aizawl,LANDSLIDE,CRITICAL,BLOCKED,1,35.7,Precipitation debris flow from 122.4mm rainfall on steep terrain,23.7695,92.6122,ISRO_LANDSLIDE_ATLAS
D000040,NH-54,2025-06-17 08:30:00,Mizoram,Lunglei,LANDSLIDE,CRITICAL,BLOCKED,1,29.4,Precipitation debris flow from 144.7mm rainfall on steep terrain,22.8788,92.6396,ISRO_LANDSLIDE_ATLAS
D000041,NH-13,2025-06-17 08:30:00,Arunachal Pradesh,Tawang,LANDSLIDE,HIGH,BLOCKED,1,44.6,Precipitation debris flow from 99.6mm rainfall on steep terrain,27.4414,91.8304,ISRO_LANDSLIDE_ATLAS
D000042,NH-206,2025-06-17 08:30:00,Arunachal Pradesh,Papum Pare,ROCKFALL,CRITICAL,BLOCKED,1,49.6,Precipitation debris flow from 152.3mm rainfall on steep terrain,27.1191,93.663,ISRO_LANDSLIDE_ATLAS
D000043,NH-206,2025-06-18 08:30:00,Arunachal Pradesh,Lower Subansiri,LANDSLIDE,CRITICAL,BLOCKED,1,22.9,Precipitation debris flow from 181.4mm rainfall on steep terrain,27.58,93.895,ISRO_LANDSLIDE_ATLAS
D000044,NH-206,2025-06-18 08:30:00,Meghalaya,East Khasi Hills,LANDSLIDE,CRITICAL,BLOCKED,1,47.9,Precipitation debris flow from 231.7mm rainfall on steep terrain,25.5879,91.7579,ISRO_LANDSLIDE_ATLAS
D000045,NH-10,2025-06-19 08:30:00,Meghalaya,West Jaintia Hills,ROCKFALL,HIGH,BLOCKED,1,22.8,Precipitation debris flow from 100.1mm rainfall on steep terrain,25.3966,92.3144,ISRO_LANDSLIDE_ATLAS
D000046,NH-29,2025-06-19 08:30:00,Nagaland,Kohima,LANDSLIDE,HIGH,BLOCKED,1,44.8,Precipitation debris flow from 83.2mm rainfall on steep terrain,25.7149,94.0189,ISRO_LANDSLIDE_ATLAS
D000047,NH-29,2025-06-19 08:30:00,Nagaland,Mokokchung,LANDSLIDE,CRITICAL,BLOCKED,1,38.4,Precipitation debris flow from 134.5mm rainfall on steep terrain,26.3262,94.5783,ISRO_LANDSLIDE_ATLAS
D000048,NH-54,2025-06-20 08:30:00,Mizoram,Kolasib,ROCKFALL,HIGH,BLOCKED,1,27.5,Precipitation debris flow from 115.9mm rainfall on steep terrain,24.1139,92.5486,ISRO_LANDSLIDE_ATLAS
D000049,NH-206,2025-06-20 08:30:00,Arunachal Pradesh,West Kameng,LANDSLIDE,CRITICAL,BLOCKED,1,17.9,Precipitation debris flow from 181.0mm rainfall on steep terrain,27.3726,92.3988,ISRO_LANDSLIDE_ATLAS
D000050,NH-206,2025-06-22 08:30:00,Meghalaya,East Khasi Hills,LANDSLIDE,HIGH,BLOCKED,1,24.2,Precipitation debris flow from 78.6mm rainfall on steep terrain,25.5879,92.0423,ISRO_LANDSLIDE_ATLAS
D000051,NH-10,2025-06-22 08:30:00,Sikkim,East Sikkim,LANDSLIDE,HIGH,BLOCKED,1,23.1,Precipitation debris flow from 105.8mm rainfall on steep terrain,27.4623,88.7031,ISRO_LANDSLIDE_ATLAS
D000052,NH-10,2025-06-22 08:30:00,Sikkim,North Sikkim,LANDSLIDE,CRITICAL,BLOCKED,1,39.1,Precipitation debris flow from 124.1mm rainfall on steep terrain,27.496,88.4889,ISRO_LANDSLIDE_ATLAS
D000053,NH-54,2025-06-22 08:30:00,Sikkim,South Sikkim,LANDSLIDE,CRITICAL,BLOCKED,1,34.3,Precipitation debris flow from 121.5mm rainfall on steep terrain,27.3045,88.2502,ISRO_LANDSLIDE_ATLAS
D000054,NH-54,2025-06-22 08:30:00,Nagaland,Kohima,LANDSLIDE,HIGH,BLOCKED,1,50.9,Precipitation debris flow from 88.0mm rainfall on steep terrain,25.5447,94.1597,ISRO_LANDSLIDE_ATLAS
D000055,NH-10,2025-06-23 08:30:00,Mizoram,Aizawl,LANDSLIDE,HIGH,BLOCKED,1,24.0,Precipitation debris flow from 92.6mm rainfall on steep terrain,23.7791,92.7281,ISRO_LANDSLIDE_ATLAS
D000056,NH-206,2025-06-23 08:30:00,Arunachal Pradesh,Tawang,LANDSLIDE,HIGH,BLOCKED,1,21.2,Precipitation debris flow from 99.4mm rainfall on steep terrain,27.6746,91.9282,ISRO_LANDSLIDE_ATLAS
D000057,NH-10,2025-06-25 08:30:00,Meghalaya,East Khasi Hills,LANDSLIDE,CRITICAL,BLOCKED,1,18.5,Precipitation debris flow from 213.0mm rainfall on steep terrain,25.5596,91.9953,ISRO_LANDSLIDE_ATLAS
D000058,NH-54,2025-06-25 08:30:00,Sikkim,East Sikkim,LANDSLIDE,HIGH,BLOCKED,1,29.7,Precipitation debris flow from 106.6mm rainfall on steep terrain,27.2115,88.4621,ISRO_LANDSLIDE_ATLAS
D000059,NH-13,2025-06-25 08:30:00,Sikkim,North Sikkim,LANDSLIDE,CRITICAL,BLOCKED,1,42.1,Precipitation debris flow from 125.0mm rainfall on steep terrain,27.5237,88.6308,ISRO_LANDSLIDE_ATLAS
D000060,NH-206,2025-06-25 08:30:00,Sikkim,South Sikkim,LANDSLIDE,CRITICAL,BLOCKED,1,28.5,Precipitation debris flow from 138.6mm rainfall on steep terrain,27.183,88.4996,ISRO_LANDSLIDE_ATLAS
D000061,NH-206,2025-06-26 08:30:00,Manipur,Senapati,ROCKFALL,HIGH,BLOCKED,1,21.8,Precipitation debris flow from 83.2mm rainfall on steep terrain,25.3384,93.9295,ISRO_LANDSLIDE_ATLAS
D000062,NH-13,2025-06-26 08:30:00,Mizoram,Aizawl,LANDSLIDE,CRITICAL,BLOCKED,1,32.3,Precipitation debris flow from 124.5mm rainfall on steep terrain,23.6391,92.8399,ISRO_LANDSLIDE_ATLAS
D000063,NH-29,2025-06-26 08:30:00,Mizoram,Lunglei,LANDSLIDE,HIGH,BLOCKED,1,27.1,Precipitation debris flow from 90.8mm rainfall on steep terrain,22.8864,92.8389,ISRO_LANDSLIDE_ATLAS
D000064,NH-206,2025-06-27 08:30:00,Arunachal Pradesh,West Kameng,LANDSLIDE,CRITICAL,BLOCKED,1,45.3,Precipitation debris flow from 175.5mm rainfall on steep terrain,27.2689,92.3501,ISRO_LANDSLIDE_ATLAS
D000065,NH-206,2025-06-28 08:30:00,Meghalaya,East Khasi Hills,LANDSLIDE,CRITICAL,BLOCKED,1,27.3,Precipitation debris flow from 235.1mm rainfall on steep terrain,25.4338,91.9001,ISRO_LANDSLIDE_ATLAS
D000066,NH-29,2025-06-28 08:30:00,Sikkim,South Sikkim,LANDSLIDE,CRITICAL,BLOCKED,1,49.6,Precipitation debris flow from 133.3mm rainfall on steep terrain,27.1252,88.4414,ISRO_LANDSLIDE_ATLAS
D000067,NH-54,2025-06-28 08:30:00,Nagaland,Kohima,LANDSLIDE,HIGH,BLOCKED,1,38.8,Precipitation debris flow from 108.7mm rainfall on steep terrain,25.5544,93.9988,ISRO_LANDSLIDE_ATLAS
D000068,NH-206,2025-06-29 08:30:00,Manipur,Senapati,ROCKFALL,HIGH,BLOCKED,1,26.4,Precipitation debris flow from 92.7mm rainfall on steep terrain,25.2794,94.0436,ISRO_LANDSLIDE_ATLAS
D000069,NH-206,2025-06-29 08:30:00,Mizoram,Aizawl,LANDSLIDE,HIGH,BLOCKED,1,29.3,Precipitation debris flow from 118.6mm rainfall on steep terrain,23.7427,92.7349,ISRO_LANDSLIDE_ATLAS
D000070,NH-54,2025-06-29 08:30:00,Mizoram,Lunglei,LANDSLIDE,CRITICAL,BLOCKED,1,41.6,Precipitation debris flow from 131.0mm rainfall on steep terrain,22.7714,92.8491,ISRO_LANDSLIDE_ATLAS
D000071,NH-29,2025-06-30 08:30:00,Arunachal Pradesh,Tawang,LANDSLIDE,CRITICAL,BLOCKED,1,47.0,Precipitation debris flow from 203.8mm rainfall on steep terrain,27.6162,91.7358,ISRO_LANDSLIDE_ATLAS
D000072,NH-29,2025-06-30 08:30:00,Arunachal Pradesh,Lower Subansiri,LANDSLIDE,CRITICAL,BLOCKED,1,37.0,Precipitation debris flow from 128.1mm rainfall on steep terrain,27.4584,93.9152,ISRO_LANDSLIDE_ATLAS
D000073,NH-13,2025-07-01 08:30:00,Meghalaya,East Khasi Hills,ROCKFALL,CRITICAL,BLOCKED,1,21.4,Precipitation debris flow from 169.8mm rainfall on steep terrain,25.6916,91.9872,ISRO_LANDSLIDE_ATLAS
D000074,NH-206,2025-07-01 08:30:00,Meghalaya,West Khasi Hills,ROCKFALL,CRITICAL,BLOCKED,1,34.8,Precipitation debris flow from 224.0mm rainfall on steep terrain,25.4731,91.2551,ISRO_LANDSLIDE_ATLAS
D000075,NH-13,2025-07-01 08:30:00,Meghalaya,West Jaintia Hills,ROCKFALL,HIGH,BLOCKED,1,33.3,Precipitation debris flow from 110.4mm rainfall on steep terrain,25.3773,92.1648,ISRO_LANDSLIDE_ATLAS
D000076,NH-13,2025-07-01 08:30:00,Sikkim,South Sikkim,LANDSLIDE,HIGH,BLOCKED,1,28.2,Precipitation debris flow from 78.9mm rainfall on steep terrain,27.1226,88.3664,ISRO_LANDSLIDE_ATLAS
D000077,NH-10,2025-07-02 08:30:00,Nagaland,Kohima,LANDSLIDE,CRITICAL,BLOCKED,1,33.7,Precipitation debris flow from 132.6mm rainfall on steep terrain,25.7934,94.0393,ISRO_LANDSLIDE_ATLAS
D000078,NH-54,2025-07-02 08:30:00,Mizoram,Lunglei,LANDSLIDE,CRITICAL,BLOCKED,1,16.6,Precipitation debris flow from 124.7mm rainfall on steep terrain,22.8922,92.7407,ISRO_LANDSLIDE_ATLAS
D000079,NH-54,2025-07-03 08:30:00,Arunachal Pradesh,West Kameng,LANDSLIDE,HIGH,BLOCKED,1,15.4,Precipitation debris flow from 108.9mm rainfall on steep terrain,27.3402,92.3754,ISRO_LANDSLIDE_ATLAS
D000080,NH-10,2025-07-04 08:30:00,Meghalaya,East Khasi Hills,ROCKFALL,CRITICAL,BLOCKED,1,24.8,Precipitation debris flow from 212.2mm rainfall on steep terrain,25.575,91.9643,ISRO_LANDSLIDE_ATLAS
D000081,NH-29,2025-07-04 08:30:00,Sikkim,East Sikkim,LANDSLIDE,CRITICAL,BLOCKED,1,43.7,Precipitation debris flow from 149.3mm rainfall on steep terrain,27.2691,88.6499,ISRO_LANDSLIDE_ATLAS
D000082,NH-206,2025-07-04 08:30:00,Sikkim,North Sikkim,LANDSLIDE,HIGH,BLOCKED,1,31.8,Precipitation debris flow from 78.9mm rainfall on steep terrain,27.6316,88.6244,ISRO_LANDSLIDE_ATLAS
D000083,NH-206,2025-07-05 08:30:00,Sikkim,South Sikkim,LANDSLIDE,CRITICAL,BLOCKED,1,28.3,Precipitation debris flow from 121.3mm rainfall on steep terrain,27.0752,88.2069,ISRO_LANDSLIDE_ATLAS
D000084,NH-29,2025-07-05 08:30:00,Manipur,Senapati,LANDSLIDE,HIGH,BLOCKED,1,43.0,Precipitation debris flow from 93.0mm rainfall on steep terrain,25.3091,94.1181,ISRO_LANDSLIDE_ATLAS
D000085,NH-29,2025-07-05 08:30:00,Mizoram,Lunglei,LANDSLIDE,CRITICAL,BLOCKED,1,21.7,Precipitation debris flow from 129.5mm rainfall on steep terrain,22.9932,92.7205,ISRO_LANDSLIDE_ATLAS
D000086,NH-10,2025-07-06 08:30:00,Arunachal Pradesh,Tawang,LANDSLIDE,CRITICAL,BLOCKED,1,21.4,Precipitation debris flow from 145.2mm rainfall on steep terrain,27.5837,91.936,ISRO_LANDSLIDE_ATLAS
D000087,NH-13,2025-07-06 08:30:00,Arunachal Pradesh,Lower Subansiri,LANDSLIDE,CRITICAL,BLOCKED,1,17.2,Precipitation debris flow from 190.5mm rainfall on steep terrain,27.555,93.92,ISRO_LANDSLIDE_ATLAS
D000088,NH-29,2025-07-07 08:30:00,Meghalaya,West Khasi Hills,ROCKFALL,CRITICAL,BLOCKED,1,19.1,Precipitation debris flow from 182.0mm rainfall on steep terrain,25.6287,91.185,ISRO_LANDSLIDE_ATLAS
D000089,NH-29,2025-07-07 08:30:00,Meghalaya,West Jaintia Hills,ROCKFALL,CRITICAL,BLOCKED,1,42.0,Precipitation debris flow from 207.8mm rainfall on steep terrain,25.5984,92.1098,ISRO_LANDSLIDE_ATLAS
D000090,NH-29,2025-07-08 08:30:00,Sikkim,South Sikkim,LANDSLIDE,CRITICAL,BLOCKED,1,51.8,Precipitation debris flow from 158.2mm rainfall on steep terrain,27.096,88.3916,ISRO_LANDSLIDE_ATLAS
D000091,NH-29,2025-07-08 08:30:00,Nagaland,Kohima,LANDSLIDE,CRITICAL,BLOCKED,1,14.3,Precipitation debris flow from 162.4mm rainfall on steep terrain,25.7251,94.2506,ISRO_LANDSLIDE_ATLAS
D000092,NH-206,2025-07-08 08:30:00,Manipur,Senapati,ROCKFALL,CRITICAL,BLOCKED,1,43.5,Precipitation debris flow from 133.3mm rainfall on steep terrain,25.3034,94.0704,ISRO_LANDSLIDE_ATLAS
D000093,NH-54,2025-07-09 08:30:00,Arunachal Pradesh,Tawang,LANDSLIDE,CRITICAL,BLOCKED,1,43.9,Precipitation debris flow from 190.8mm rainfall on steep terrain,27.5723,91.9422,ISRO_LANDSLIDE_ATLAS
D000094,NH-206,2025-07-09 08:30:00,Arunachal Pradesh,West Kameng,LANDSLIDE,HIGH,BLOCKED,1,35.6,Precipitation debris flow from 78.2mm rainfall on steep terrain,27.1201,92.5229,ISRO_LANDSLIDE_ATLAS
D000095,NH-10,2025-07-10 08:30:00,Meghalaya,East Khasi Hills,LANDSLIDE,HIGH,BLOCKED,1,29.3,Precipitation debris flow from 108.4mm rainfall on steep terrain,25.4936,91.8991,ISRO_LANDSLIDE_ATLAS
D000096,NH-206,2025-07-10 08:30:00,Meghalaya,West Khasi Hills,ROCKFALL,CRITICAL,BLOCKED,1,23.7,Precipitation debris flow from 222.9mm rainfall on steep terrain,25.4168,91.2679,ISRO_LANDSLIDE_ATLAS
D000097,NH-54,2025-07-10 08:30:00,Meghalaya,West Jaintia Hills,ROCKFALL,CRITICAL,BLOCKED,1,32.1,Precipitation debris flow from 187.0mm rainfall on steep terrain,25.4074,92.1876,ISRO_LANDSLIDE_ATLAS
D000098,NH-10,2025-07-11 08:30:00,Sikkim,North Sikkim,LANDSLIDE,HIGH,BLOCKED,1,51.0,Precipitation debris flow from 116.9mm rainfall on steep terrain,27.6495,88.5329,ISRO_LANDSLIDE_ATLAS
D000099,NH-206,2025-07-11 08:30:00,Sikkim,South Sikkim,LANDSLIDE,HIGH,BLOCKED,1,17.6,Precipitation debris flow from 78.5mm rainfall on steep terrain,27.3191,88.4535,ISRO_LANDSLIDE_ATLAS
D000100,NH-206,2025-07-11 08:30:00,Mizoram,Aizawl,LANDSLIDE,CRITICAL,BLOCKED,1,19.0,Precipitation debris flow from 141.9mm rainfall on steep terrain,23.7152,92.6144,ISRO_LANDSLIDE_ATLAS
D000101,NH-10,2025-07-12 08:30:00,Mizoram,Lunglei,LANDSLIDE,CRITICAL,BLOCKED,1,44.8,Precipitation debris flow from 147.2mm rainfall on steep terrain,22.7952,92.6132,ISRO_LANDSLIDE_ATLAS
D000102,NH-29,2025-07-12 08:30:00,Arunachal Pradesh,Lower Subansiri,LANDSLIDE,HIGH,BLOCKED,1,16.9,Precipitation debris flow from 79.6mm rainfall on steep terrain,27.6259,93.8526,ISRO_LANDSLIDE_ATLAS
D000103,NH-29,2025-07-13 08:30:00,Meghalaya,East Khasi Hills,LANDSLIDE,CRITICAL,BLOCKED,1,21.9,Precipitation debris flow from 135.8mm rainfall on steep terrain,25.7258,91.876,ISRO_LANDSLIDE_ATLAS
D000104,NH-29,2025-07-13 08:30:00,Meghalaya,West Khasi Hills,ROCKFALL,CRITICAL,BLOCKED,1,27.9,Precipitation debris flow from 240.2mm rainfall on steep terrain,25.43,91.3156,ISRO_LANDSLIDE_ATLAS
D000105,NH-13,2025-07-14 08:30:00,Sikkim,East Sikkim,LANDSLIDE,CRITICAL,BLOCKED,1,23.5,Precipitation debris flow from 134.6mm rainfall on steep terrain,27.3303,88.5561,ISRO_LANDSLIDE_ATLAS
D000106,NH-10,2025-07-14 08:30:00,Nagaland,Kohima,LANDSLIDE,CRITICAL,BLOCKED,1,29.1,Precipitation debris flow from 152.5mm rainfall on steep terrain,25.5381,94.0097,ISRO_LANDSLIDE_ATLAS
D000107,NH-10,2025-07-14 08:30:00,Nagaland,Mokokchung,LANDSLIDE,HIGH,BLOCKED,1,16.0,Precipitation debris flow from 113.2mm rainfall on steep terrain,26.2564,94.6256,ISRO_LANDSLIDE_ATLAS
D000108,NH-10,2025-07-14 08:30:00,Manipur,Senapati,ROCKFALL,CRITICAL,BLOCKED,1,33.1,Precipitation debris flow from 134.8mm rainfall on steep terrain,25.1364,93.9197,ISRO_LANDSLIDE_ATLAS
D000109,NH-206,2025-07-15 08:30:00,Mizoram,Kolasib,ROCKFALL,CRITICAL,BLOCKED,1,41.6,Precipitation debris flow from 127.1mm rainfall on steep terrain,24.1171,92.634,ISRO_LANDSLIDE_ATLAS
D000110,NH-13,2025-07-15 08:30:00,Arunachal Pradesh,Tawang,LANDSLIDE,CRITICAL,BLOCKED,1,14.5,Precipitation debris flow from 177.8mm rainfall on steep terrain,27.5043,91.7815,ISRO_LANDSLIDE_ATLAS
D000111,NH-10,2025-07-15 08:30:00,Arunachal Pradesh,West Kameng,LANDSLIDE,HIGH,BLOCKED,1,25.8,Precipitation debris flow from 102.9mm rainfall on steep terrain,27.2961,92.4007,ISRO_LANDSLIDE_ATLAS
D000112,NH-29,2025-07-17 08:30:00,Sikkim,North Sikkim,LANDSLIDE,HIGH,BLOCKED,1,23.5,Precipitation debris flow from 81.9mm rainfall on steep terrain,27.5973,88.6161,ISRO_LANDSLIDE_ATLAS
D000113,NH-10,2025-07-17 08:30:00,Sikkim,South Sikkim,LANDSLIDE,CRITICAL,BLOCKED,1,14.1,Precipitation debris flow from 133.2mm rainfall on steep terrain,27.1981,88.3576,ISRO_LANDSLIDE_ATLAS
D000114,NH-13,2025-07-17 08:30:00,Nagaland,Kohima,LANDSLIDE,HIGH,BLOCKED,1,23.4,Precipitation debris flow from 109.8mm rainfall on steep terrain,25.5579,94.0957,ISRO_LANDSLIDE_ATLAS
