report_id,vehicle_id,timestamp,state,district,latitude,longitude,incident_type,severity,description,road_status,photo_available,verified,source
FR000014,V0139,2026-07-01 15:36:00,Meghalaya,West Khasi Hills,25.4987,91.191,FLOOD,CRITICAL,Field observation of flood event on Nongstoin Road,BLOCKED,1,1,LOCAL_SCOUT
FR000015,V0346,2026-07-01 16:48:00,Meghalaya,Ri-Bhoi,25.9554,91.9829,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Guwahati-Shillong Expressway,BLOCKED,0,1,DRIVER
FR000016,V0153,2026-07-01 18:00:00,Meghalaya,West Jaintia Hills,25.5415,92.1703,FLOOD,CRITICAL,Field observation of flood event on Jowai Bypass,BLOCKED,1,1,FIELD_OFFICER
FR000017,V0429,2026-07-01 19:12:00,Sikkim,East Sikkim,27.4518,88.5509,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Sevoke-Gangtok Hwy,PARTIAL,1,1,DRIVER
FR000018,V0165,2026-07-01 20:24:00,Sikkim,North Sikkim,27.5429,88.4429,LANDSLIDE,HIGH,Field observation of landslide event on Mangan-Chungthang Road,PARTIAL,1,1,LOCAL_SCOUT
FR000019,V0219,2026-07-01 21:36:00,Sikkim,South Sikkim,27.0988,88.3754,ACCIDENT,CRITICAL,Field observation of accident event on Namchi-Jorethang Rd,BLOCKED,1,1,BORDER_ROAD_CREW
FR000020,V0439,2026-07-01 22:48:00,Nagaland,Kohima,25.8243,94.0001,ROCKFALL,MEDIUM,Field observation of rockfall event on Dimapur-Kohima Corridor,PARTIAL,1,1,LOCAL_SCOUT
FR000021,V0412,2026-07-02 00:00:00,Nagaland,Dimapur,25.7897,93.7657,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Dimapur Gateway,BLOCKED,0,1,BORDER_ROAD_CREW
FR000022,V0316,2026-07-02 01:12:00,Nagaland,Mokokchung,26.2904,94.5488,LANDSLIDE,LOW,Field observation of landslide event on Mokokchung-Amguri Rd,OPEN,0,0,DRIVER
FR000023,V0206,2026-07-02 02:24:00,Manipur,Imphal West,24.9252,93.7902,LANDSLIDE,HIGH,Field observation of landslide event on Imphal Ring Road,PARTIAL,1,0,BORDER_ROAD_CREW
FR000024,V0171,2026-07-02 03:36:00,Manipur,Bishnupur,24.7077,93.8451,FLOOD,HIGH,Field observation of flood event on Imphal-Churachandpur Hwy,PARTIAL,1,0,LOCAL_SCOUT
FR000025,V0391,2026-07-02 04:48:00,Manipur,Senapati,25.2461,94.1461,ACCIDENT,CRITICAL,Field observation of accident event on Mao-Maram Highway,BLOCKED,0,1,LOCAL_SCOUT
FR000026,V0126,2026-07-02 06:00:00,Mizoram,Aizawl,23.8057,92.7199,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Silchar-Aizawl Hwy,OPEN,0,1,DRIVER
FR000027,V0233,2026-07-02 07:12:00,Mizoram,Kolasib,24.2617,92.7127,ROAD_DAMAGE,LOW,Field observation of road_damage event on Vairengte-Kolasib Corridor,OPEN,1,1,LOCAL_SCOUT
FR000028,V0248,2026-07-02 08:24:00,Mizoram,Lunglei,23.016,92.8667,ROCKFALL,LOW,Field observation of rockfall event on Aizawl-Lunglei Road,OPEN,0,0,LOCAL_SCOUT
FR000029,V0382,2026-07-02 09:36:00,Tripura,West Tripura,23.6873,91.4155,LANDSLIDE,MEDIUM,Field observation of landslide event on Assam-Agartala National Hwy,PARTIAL,1,1,FIELD_OFFICER
FR000030,V0137,2026-07-02 10:48:00,Tripura,Sipahijala,23.5568,91.2343,LANDSLIDE,LOW,Field observation of landslide event on Agartala-Udaipur Hwy,OPEN,1,1,LOCAL_SCOUT
FR000031,V0375,2026-07-02 12:00:00,Tripura,Dhalai,23.8458,91.7208,LANDSLIDE,LOW,Field observation of landslide event on Ambassa Corridor,OPEN,1,0,LOCAL_SCOUT
FR000032,V0413,2026-07-02 13:12:00,Arunachal Pradesh,Tawang,27.634,91.9935,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Bhalukpong-Tawang Hwy,PARTIAL,0,1,BORDER_ROAD_CREW
FR000033,V0107,2026-07-02 14:24:00,Arunachal Pradesh,West Kameng,27.2414,92.3294,ROCKFALL,CRITICAL,Field observation of rockfall event on Trans-Arunachal Hwy,BLOCKED,0,1,BORDER_ROAD_CREW
FR000034,V0112,2026-07-02 15:36:00,Arunachal Pradesh,Papum Pare,27.1643,93.5863,FLOOD,MEDIUM,Field observation of flood event on Itanagar-Naharlagun Corridor,PARTIAL,1,1,DRIVER
FR000035,V0200,2026-07-02 16:48:00,Arunachal Pradesh,East Siang,28.0713,95.2123,FLOOD,MEDIUM,Field observation of flood event on Pasighat Corridor,PARTIAL,1,1,BORDER_ROAD_CREW
FR000036,V0226,2026-07-02 18:00:00,Arunachal Pradesh,Lower Subansiri,27.5662,93.8565,ROCKFALL,LOW,Field observation of rockfall event on Ziro-Yachuli Road,OPEN,1,1,FIELD_OFFICER
FR000037,V0228,2026-07-02 19:12:00,Assam,Kamrup Metropolitan,26.0632,91.8578,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on East-West Corridor,PARTIAL,1,1,DRIVER
FR000038,V0405,2026-07-02 20:24:00,Assam,Kamrup Rural,26.1185,91.5576,FLOOD,LOW,Field observation of flood event on Amingaon-Rangia Hwy,OPEN,1,1,BORDER_ROAD_CREW
FR000039,V0218,2026-07-02 21:36:00,Assam,Darrang,26.4733,92.0228,ACCIDENT,CRITICAL,Field observation of accident event on North Bank Hwy,BLOCKED,0,0,BORDER_ROAD_CREW
FR000040,V0390,2026-07-02 22:48:00,Assam,Sonitpur,26.5121,92.8403,ACCIDENT,HIGH,Field observation of accident event on Tezpur-Biswanath Hwy,PARTIAL,1,1,LOCAL_SCOUT
FR000041,V0322,2026-07-03 00:00:00,Assam,Dibrugarh,27.5415,94.964,LANDSLIDE,CRITICAL,Field observation of landslide event on Upper Assam Hwy,BLOCKED,1,1,FIELD_OFFICER
FR000042,V0248,2026-07-03 01:12:00,Assam,Cachar,24.7851,92.8874,ROCKFALL,MEDIUM,Field observation of rockfall event on Silchar-Badarpur Corridor,PARTIAL,0,1,FIELD_OFFICER
FR000043,V0251,2026-07-03 02:24:00,Assam,Nagaon,26.2373,92.589,ROCKFALL,HIGH,Field observation of rockfall event on Kaziranga Bypass,PARTIAL,1,1,BORDER_ROAD_CREW
FR000044,V0112,2026-07-03 03:36:00,Meghalaya,East Khasi Hills,25.5617,92.0017,ROAD_DAMAGE,LOW,Field observation of road_damage event on Shillong-Dawki Hwy,OPEN,1,1,FIELD_OFFICER
FR000045,V0425,2026-07-03 04:48:00,Meghalaya,West Khasi Hills,25.5222,91.1144,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Nongstoin Road,BLOCKED,1,1,FIELD_OFFICER
FR000046,V0136,2026-07-03 06:00:00,Meghalaya,Ri-Bhoi,25.7999,91.8757,ACCIDENT,LOW,Field observation of accident event on Guwahati-Shillong Expressway,OPEN,1,0,FIELD_OFFICER
FR000047,V0120,2026-07-03 07:12:00,Meghalaya,West Jaintia Hills,25.3494,92.0506,ACCIDENT,LOW,Field observation of accident event on Jowai Bypass,OPEN,1,1,LOCAL_SCOUT
FR000048,V0219,2026-07-03 08:24:00,Sikkim,East Sikkim,27.3254,88.5834,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Sevoke-Gangtok Hwy,PARTIAL,1,1,LOCAL_SCOUT
FR000049,V0234,2026-07-03 09:36:00,Sikkim,North Sikkim,27.5655,88.4464,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Mangan-Chungthang Road,PARTIAL,1,1,DRIVER
FR000050,V0296,2026-07-03 10:48:00,Sikkim,South Sikkim,27.2407,88.2183,ACCIDENT,LOW,Field observation of accident event on Namchi-Jorethang Rd,OPEN,1,1,DRIVER
FR000051,V0187,2026-07-03 12:00:00,Nagaland,Kohima,25.676,94.2144,FLOOD,MEDIUM,Field observation of flood event on Dimapur-Kohima Corridor,PARTIAL,1,1,FIELD_OFFICER
FR000052,V0361,2026-07-03 13:12:00,Nagaland,Dimapur,26.0122,93.5981,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Dimapur Gateway,PARTIAL,1,0,LOCAL_SCOUT
FR000053,V0176,2026-07-03 14:24:00,Nagaland,Mokokchung,26.211,94.6371,LANDSLIDE,HIGH,Field observation of landslide event on Mokokchung-Amguri Rd,PARTIAL,0,1,BORDER_ROAD_CREW
FR000054,V0262,2026-07-03 15:36:00,Manipur,Imphal West,24.6916,93.984,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Imphal Ring Road,PARTIAL,1,0,LOCAL_SCOUT
FR000055,V0198,2026-07-03 16:48:00,Manipur,Bishnupur,24.5437,93.8294,ACCIDENT,LOW,Field observation of accident event on Imphal-Churachandpur Hwy,OPEN,0,1,DRIVER
FR000056,V0395,2026-07-03 18:00:00,Manipur,Senapati,25.3037,93.9972,ROCKFALL,CRITICAL,Field observation of rockfall event on Mao-Maram Highway,BLOCKED,1,1,BORDER_ROAD_CREW
FR000057,V0139,2026-07-03 19:12:00,Mizoram,Aizawl,23.7146,92.8671,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Silchar-Aizawl Hwy,BLOCKED,1,0,DRIVER
FR000058,V0373,2026-07-03 20:24:00,Mizoram,Kolasib,24.1496,92.81,ACCIDENT,CRITICAL,Field observation of accident event on Vairengte-Kolasib Corridor,BLOCKED,1,1,LOCAL_SCOUT
FR000059,V0285,2026-07-03 21:36:00,Mizoram,Lunglei,22.8155,92.7215,ROAD_DAMAGE,LOW,Field observation of road_damage event on Aizawl-Lunglei Road,OPEN,1,1,DRIVER
FR000060,V0153,2026-07-03 22:48:00,Tripura,West Tripura,23.9777,91.333,ACCIDENT,CRITICAL,Field observation of accident event on Assam-Agartala National Hwy,BLOCKED,0,1,DRIVER
FR000061,V0311,2026-07-04 00:00:00,Tripura,Sipahijala,23.7645,91.1931,LANDSLIDE,MEDIUM,Field observation of landslide event on Agartala-Udaipur Hwy,PARTIAL,1,1,DRIVER
FR000062,V0203,2026-07-04 01:12:00,Tripura,Dhalai,23.7321,91.866,LANDSLIDE,CRITICAL,Field observation of landslide event on Ambassa Corridor,BLOCKED,1,1,DRIVER
FR000063,V0258,2026-07-04 02:24:00,Arunachal Pradesh,Tawang,27.539,91.9156,FLOOD,CRITICAL,Field observation of flood event on Bhalukpong-Tawang Hwy,BLOCKED,1,1,BORDER_ROAD_CREW
FR000064,V0295,2026-07-04 03:36:00,Arunachal Pradesh,West Kameng,27.3861,92.5197,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Trans-Arunachal Hwy,PARTIAL,1,1,DRIVER
FR000065,V0166,2026-07-04 04:48:00,Arunachal Pradesh,Papum Pare,26.9636,93.5667,ACCIDENT,MEDIUM,Field observation of accident event on Itanagar-Naharlagun Corridor,PARTIAL,1,0,BORDER_ROAD_CREW
FR000066,V0228,2026-07-04 06:00:00,Arunachal Pradesh,East Siang,28.1384,95.3415,FLOOD,HIGH,Field observation of flood event on Pasighat Corridor,PARTIAL,0,1,DRIVER
FR000067,V0191,2026-07-04 07:12:00,Arunachal Pradesh,Lower Subansiri,27.6835,93.8873,LANDSLIDE,HIGH,Field observation of landslide event on Ziro-Yachuli Road,PARTIAL,1,0,FIELD_OFFICER
FR000068,V0176,2026-07-04 08:24:00,Assam,Kamrup Metropolitan,26.1693,91.6306,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on East-West Corridor,PARTIAL,1,0,DRIVER
FR000069,V0146,2026-07-04 09:36:00,Assam,Kamrup Rural,26.3149,91.7037,ROCKFALL,MEDIUM,Field observation of rockfall event on Amingaon-Rangia Hwy,PARTIAL,1,1,FIELD_OFFICER
FR000070,V0249,2026-07-04 10:48:00,Assam,Darrang,26.3769,91.9118,LANDSLIDE,LOW,Field observation of landslide event on North Bank Hwy,OPEN,1,1,DRIVER
FR000071,V0412,2026-07-04 12:00:00,Assam,Sonitpur,26.776,92.8674,FLOOD,HIGH,Field observation of flood event on Tezpur-Biswanath Hwy,PARTIAL,1,1,BORDER_ROAD_CREW
FR000072,V0323,2026-07-04 13:12:00,Assam,Dibrugarh,27.6157,95.0052,ACCIDENT,CRITICAL,Field observation of accident event on Upper Assam Hwy,BLOCKED,1,1,FIELD_OFFICER
FR000073,V0134,2026-07-04 14:24:00,Assam,Cachar,24.9606,92.8636,ROCKFALL,HIGH,Field observation of rockfall event on Silchar-Badarpur Corridor,PARTIAL,1,1,BORDER_ROAD_CREW
FR000074,V0342,2026-07-04 15:36:00,Assam,Nagaon,26.4384,92.614,ROAD_DAMAGE,LOW,Field observation of road_damage event on Kaziranga Bypass,OPEN,1,1,DRIVER
FR000075,V0157,2026-07-04 16:48:00,Meghalaya,East Khasi Hills,25.4404,91.8845,FLOOD,CRITICAL,Field observation of flood event on Shillong-Dawki Hwy,BLOCKED,1,1,LOCAL_SCOUT
FR000076,V0143,2026-07-04 18:00:00,Meghalaya,West Khasi Hills,25.4516,91.3486,FLOOD,HIGH,Field observation of flood event on Nongstoin Road,PARTIAL,1,1,LOCAL_SCOUT
FR000077,V0222,2026-07-04 19:12:00,Meghalaya,Ri-Bhoi,25.8695,91.8136,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Guwahati-Shillong Expressway,PARTIAL,1,1,BORDER_ROAD_CREW
FR000078,V0303,2026-07-04 20:24:00,Meghalaya,West Jaintia Hills,25.4924,92.1699,ROCKFALL,CRITICAL,Field observation of rockfall event on Jowai Bypass,BLOCKED,1,1,FIELD_OFFICER
FR000079,V0102,2026-07-04 21:36:00,Sikkim,East Sikkim,27.2235,88.7476,ACCIDENT,MEDIUM,Field observation of accident event on Sevoke-Gangtok Hwy,PARTIAL,0,1,FIELD_OFFICER
FR000080,V0150,2026-07-04 22:48:00,Sikkim,North Sikkim,27.3615,88.579,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Mangan-Chungthang Road,BLOCKED,0,1,DRIVER
FR000081,V0188,2026-07-05 00:00:00,Sikkim,South Sikkim,27.2019,88.3534,LANDSLIDE,LOW,Field observation of landslide event on Namchi-Jorethang Rd,OPEN,1,1,BORDER_ROAD_CREW
FR000082,V0331,2026-07-05 01:12:00,Nagaland,Kohima,25.5384,94.0894,ACCIDENT,LOW,Field observation of accident event on Dimapur-Kohima Corridor,OPEN,1,1,FIELD_OFFICER
FR000083,V0147,2026-07-05 02:24:00,Nagaland,Dimapur,25.9726,93.8001,FLOOD,LOW,Field observation of flood event on Dimapur Gateway,OPEN,1,1,FIELD_OFFICER
FR000084,V0117,2026-07-05 03:36:00,Nagaland,Mokokchung,26.4597,94.6462,ROCKFALL,HIGH,Field observation of rockfall event on Mokokchung-Amguri Rd,PARTIAL,1,1,LOCAL_SCOUT
FR000085,V0297,2026-07-05 04:48:00,Manipur,Imphal West,24.8829,93.8769,ROCKFALL,LOW,Field observation of rockfall event on Imphal Ring Road,OPEN,1,1,BORDER_ROAD_CREW
FR000086,V0410,2026-07-05 06:00:00,Manipur,Bishnupur,24.6916,93.7808,FLOOD,MEDIUM,Field observation of flood event on Imphal-Churachandpur Hwy,PARTIAL,1,1,BORDER_ROAD_CREW
FR000087,V0271,2026-07-05 07:12:00,Manipur,Senapati,25.3132,94.1308,LANDSLIDE,LOW,Field observation of landslide event on Mao-Maram Highway,OPEN,1,1,BORDER_ROAD_CREW
FR000088,V0226,2026-07-05 08:24:00,Mizoram,Aizawl,23.8272,92.6588,LANDSLIDE,CRITICAL,Field observation of landslide event on Silchar-Aizawl Hwy,BLOCKED,0,1,FIELD_OFFICER
FR000089,V0182,2026-07-05 09:36:00,Mizoram,Kolasib,24.2664,92.6695,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Vairengte-Kolasib Corridor,PARTIAL,1,1,LOCAL_SCOUT
FR000090,V0147,2026-07-05 10:48:00,Mizoram,Lunglei,22.9681,92.8779,ROCKFALL,MEDIUM,Field observation of rockfall event on Aizawl-Lunglei Road,PARTIAL,1,1,BORDER_ROAD_CREW
FR000091,V0178,2026-07-05 12:00:00,Tripura,West Tripura,23.8361,91.3267,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Assam-Agartala National Hwy,PARTIAL,0,1,DRIVER
FR000092,V0251,2026-07-05 13:12:00,Tripura,Sipahijala,23.5555,91.2551,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Agartala-Udaipur Hwy,PARTIAL,1,1,FIELD_OFFICER
FR000093,V0195,2026-07-05 14:24:00,Tripura,Dhalai,23.7735,91.8425,LANDSLIDE,HIGH,Field observation of landslide event on Ambassa Corridor,PARTIAL,1,0,LOCAL_SCOUT
FR000094,V0195,2026-07-05 15:36:00,Arunachal Pradesh,Tawang,27.7019,91.8821,ACCIDENT,CRITICAL,Field observation of accident event on Bhalukpong-Tawang Hwy,BLOCKED,1,1,FIELD_OFFICER
FR000095,V0145,2026-07-05 16:48:00,Arunachal Pradesh,West Kameng,27.1877,92.4627,ACCIDENT,MEDIUM,Field observation of accident event on Trans-Arunachal Hwy,PARTIAL,1,1,FIELD_OFFICER
FR000096,V0377,2026-07-05 18:00:00,Arunachal Pradesh,Papum Pare,27.216,93.7001,ACCIDENT,MEDIUM,Field observation of accident event on Itanagar-Naharlagun Corridor,PARTIAL,1,1,BORDER_ROAD_CREW
FR000097,V0188,2026-07-05 19:12:00,Arunachal Pradesh,East Siang,28.0714,95.1911,ACCIDENT,CRITICAL,Field observation of accident event on Pasighat Corridor,BLOCKED,1,1,FIELD_OFFICER
FR000098,V0271,2026-07-05 20:24:00,Arunachal Pradesh,Lower Subansiri,27.44,93.8194,LANDSLIDE,CRITICAL,Field observation of landslide event on Ziro-Yachuli Road,BLOCKED,0,1,BORDER_ROAD_CREW
FR000099,V0427,2026-07-05 21:36:00,Assam,Kamrup Metropolitan,26.2795,91.8536,ROCKFALL,CRITICAL,Field observation of rockfall event on East-West Corridor,BLOCKED,0,1,FIELD_OFFICER
FR000100,V0137,2026-07-05 22:48:00,Assam,Kamrup Rural,26.163,91.6841,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Amingaon-Rangia Hwy,BLOCKED,1,0,LOCAL_SCOUT
FR000101,V0313,2026-07-06 00:00:00,Assam,Darrang,26.4444,91.9588,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on North Bank Hwy,BLOCKED,1,0,LOCAL_SCOUT
FR000102,V0248,2026-07-06 01:12:00,Assam,Sonitpur,26.7171,92.788,FLOOD,MEDIUM,Field observation of flood event on Tezpur-Biswanath Hwy,PARTIAL,1,1,LOCAL_SCOUT
FR000103,V0108,2026-07-06 02:24:00,Assam,Dibrugarh,27.4085,94.8435,LANDSLIDE,HIGH,Field observation of landslide event on Upper Assam Hwy,PARTIAL,0,1,DRIVER
FR000104,V0269,2026-07-06 03:36:00,Assam,Cachar,24.7285,92.7438,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Silchar-Badarpur Corridor,PARTIAL,1,1,FIELD_OFFICER
FR000105,V0268,2026-07-06 04:48:00,Assam,Nagaon,26.3175,92.6968,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Kaziranga Bypass,PARTIAL,0,1,DRIVER
FR000106,V0243,2026-07-06 06:00:00,Meghalaya,East Khasi Hills,25.5456,91.9742,ACCIDENT,MEDIUM,Field observation of accident event on Shillong-Dawki Hwy,PARTIAL,0,0,BORDER_ROAD_CREW
FR000107,V0432,2026-07-06 07:12:00,Meghalaya,West Khasi Hills,25.5327,91.2531,ACCIDENT,HIGH,Field observation of accident event on Nongstoin Road,PARTIAL,0,1,LOCAL_SCOUT
FR000108,V0390,2026-07-06 08:24:00,Meghalaya,Ri-Bhoi,26.006,92.016,ROCKFALL,CRITICAL,Field observation of rockfall event on Guwahati-Shillong Expressway,BLOCKED,0,0,BORDER_ROAD_CREW
FR000109,V0191,2026-07-06 09:36:00,Meghalaya,West Jaintia Hills,25.54,92.3193,ROCKFALL,MEDIUM,Field observation of rockfall event on Jowai Bypass,PARTIAL,0,0,FIELD_OFFICER
FR000110,V0138,2026-07-06 10:48:00,Sikkim,East Sikkim,27.1976,88.5573,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Sevoke-Gangtok Hwy,PARTIAL,0,1,LOCAL_SCOUT
FR000111,V0164,2026-07-06 12:00:00,Sikkim,North Sikkim,27.6022,88.6759,FLOOD,MEDIUM,Field observation of flood event on Mangan-Chungthang Road,PARTIAL,0,1,BORDER_ROAD_CREW
FR000112,V0106,2026-07-06 13:12:00,Sikkim,South Sikkim,27.1976,88.3989,LANDSLIDE,LOW,Field observation of landslide event on Namchi-Jorethang Rd,OPEN,1,1,BORDER_ROAD_CREW
FR000113,V0194,2026-07-06 14:24:00,Nagaland,Kohima,25.6636,93.9737,ROCKFALL,CRITICAL,Field observation of rockfall event on Dimapur-Kohima Corridor,BLOCKED,0,1,FIELD_OFFICER
FR000114,V0352,2026-07-06 15:36:00,Nagaland,Dimapur,25.8581,93.8414,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Dimapur Gateway,OPEN,1,1,FIELD_OFFICER
FR000115,V0339,2026-07-06 16:48:00,Nagaland,Mokokchung,26.2507,94.3946,FLOOD,HIGH,Field observation of flood event on Mokokchung-Amguri Rd,PARTIAL,1,1,BORDER_ROAD_CREW
FR000116,V0246,2026-07-06 18:00:00,Manipur,Imphal West,24.9526,93.8541,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Imphal Ring Road,PARTIAL,1,0,LOCAL_SCOUT
FR000117,V0272,2026-07-06 19:12:00,Manipur,Bishnupur,24.7087,93.8994,FLOOD,MEDIUM,Field observation of flood event on Imphal-Churachandpur Hwy,PARTIAL,0,1,BORDER_ROAD_CREW
FR000118,V0386,2026-07-06 20:24:00,Manipur,Senapati,25.1816,94.0021,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Mao-Maram Highway,PARTIAL,1,0,LOCAL_SCOUT
FR000119,V0286,2026-07-06 21:36:00,Mizoram,Aizawl,23.7869,92.7977,ROCKFALL,CRITICAL,Field observation of rockfall event on Silchar-Aizawl Hwy,BLOCKED,1,1,LOCAL_SCOUT
FR000120,V0154,2026-07-06 22:48:00,Mizoram,Kolasib,24.2855,92.7633,ACCIDENT,HIGH,Field observation of accident event on Vairengte-Kolasib Corridor,PARTIAL,0,0,DRIVER
FR000121,V0147,2026-07-07 00:00:00,Mizoram,Lunglei,22.7377,92.6836,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Aizawl-Lunglei Road,BLOCKED,1,1,BORDER_ROAD_CREW
FR000122,V0301,2026-07-07 01:12:00,Tripura,West Tripura,23.9639,91.1963,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Assam-Agartala National Hwy,OPEN,1,1,FIELD_OFFICER
FR000123,V0241,2026-07-07 02:24:00,Tripura,Sipahijala,23.5156,91.3937,ACCIDENT,HIGH,Field observation of accident event on Agartala-Udaipur Hwy,PARTIAL,0,0,BORDER_ROAD_CREW
FR000124,V0304,2026-07-07 03:36:00,Tripura,Dhalai,23.9389,91.8698,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Ambassa Corridor,PARTIAL,0,1,BORDER_ROAD_CREW
FR000125,V0105,2026-07-07 04:48:00,Arunachal Pradesh,Tawang,27.5473,91.8612,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Bhalukpong-Tawang Hwy,BLOCKED,1,1,LOCAL_SCOUT
FR000126,V0243,2026-07-07 06:00:00,Arunachal Pradesh,West Kameng,27.2616,92.396,ACCIDENT,MEDIUM,Field observation of accident event on Trans-Arunachal Hwy,PARTIAL,0,1,FIELD_OFFICER
FR000127,V0397,2026-07-07 07:12:00,Arunachal Pradesh,Papum Pare,27.1626,93.5972,ACCIDENT,LOW,Field observation of accident event on Itanagar-Naharlagun Corridor,OPEN,1,0,FIELD_OFFICER
FR000128,V0249,2026-07-07 08:24:00,Arunachal Pradesh,East Siang,28.1008,95.4519,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Pasighat Corridor,PARTIAL,0,0,LOCAL_SCOUT
FR000129,V0419,2026-07-07 09:36:00,Arunachal Pradesh,Lower Subansiri,27.6193,93.7605,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Ziro-Yachuli Road,PARTIAL,1,1,BORDER_ROAD_CREW
FR000130,V0184,2026-07-07 10:48:00,Assam,Kamrup Metropolitan,26.0782,91.7214,ACCIDENT,HIGH,Field observation of accident event on East-West Corridor,PARTIAL,1,1,BORDER_ROAD_CREW
FR000131,V0120,2026-07-07 12:00:00,Assam,Kamrup Rural,26.1487,91.4206,FLOOD,CRITICAL,Field observation of flood event on Amingaon-Rangia Hwy,BLOCKED,1,0,BORDER_ROAD_CREW
FR000132,V0142,2026-07-07 13:12:00,Assam,Darrang,26.4084,91.9585,ROCKFALL,HIGH,Field observation of rockfall event on North Bank Hwy,PARTIAL,1,1,BORDER_ROAD_CREW
